local_time,Heating (kWh),Cooling (kWh)
2023-08-26 23:00:00,0.30630988769531253,0.0
2023-08-27 00:00:00,0.3140134887695313,0.0
2023-08-27 01:00:00,0.32646236572265624,0.0
2023-08-27 02:00:00,0.34182529296874997,0.0
2023-08-27 03:00:00,0.35711936645507814,0.0
2023-08-27 04:00:00,0.37686652832031253,0.0
2023-08-27 05:00:00,0.39402333374023435,0.0
2023-08-27 06:00:00,0.3761882751464844,0.0
2023-08-27 07:00:00,0.28900432739257814,0.0
2023-08-27 08:00:00,0.15601177062988283,0.0
2023-08-27 09:00:00,0.026985931396484378,0.0
2023-08-27 10:00:00,0.0,0.0
2023-08-27 11:00:00,0.0,0.0
2023-08-27 12:00:00,0.0,0.0
2023-08-27 13:00:00,0.0,0.0
2023-08-27 14:00:00,0.0,0.0
2023-08-27 15:00:00,0.0,0.0
2023-08-27 16:00:00,0.0,0.0
2023-08-27 17:00:00,0.0,0.0
2023-08-27 18:00:00,0.02813968658447266,0.0
2023-08-27 19:00:00,0.20292739868164061,0.0
2023-08-27 20:00:00,0.34377651367187506,0.0
2023-08-27 21:00:00,0.38648319702148437,0.0
2023-08-27 22:00:00,0.41280689697265627,0.0
2023-08-27 23:00:00,0.43827781982421876,0.0
2023-08-28 00:00:00,0.46215476684570317,0.0
2023-08-28 01:00:00,0.48250961303710943,0.0
2023-08-28 02:00:00,0.49831314697265633,0.0
2023-08-28 03:00:00,0.5078950866699219,0.0
2023-08-28 04:00:00,0.5128482727050782,0.0
2023-08-28 05:00:00,0.5119844421386719,0.0
2023-08-28 06:00:00,0.4646917358398438,0.0
2023-08-28 07:00:00,0.30556716918945315,0.0
2023-08-28 08:00:00,0.13126506958007814,0.0
2023-08-28 09:00:00,0.005764198303222656,0.0
2023-08-28 10:00:00,0.0,0.0
2023-08-28 11:00:00,0.0,0.0
2023-08-28 12:00:00,0.0,0.0
2023-08-28 13:00:00,0.0,0.0
2023-08-28 14:00:00,0.0,0.0
2023-08-28 15:00:00,0.0,0.0
2023-08-28 16:00:00,0.0,0.0
2023-08-28 17:00:00,0.0,0.0
2023-08-28 18:00:00,0.03223628997802735,0.0
2023-08-28 19:00:00,0.15186118927001954,0.0
2023-08-28 20:00:00,0.24600696105957032,0.0
2023-08-28 21:00:00,0.27744789428710936,0.0
2023-08-28 22:00:00,0.3068427917480469,0.0
2023-08-28 23:00:00,0.3404443725585937,0.0
2023-08-29 00:00:00,0.37000389404296874,0.0
2023-08-29 01:00:00,0.3894910888671875,0.0
2023-08-29 02:00:00,0.3976100952148438,0.0
2023-08-29 03:00:00,0.3949169189453125,0.0
2023-08-29 04:00:00,0.40008964233398436,0.0
2023-08-29 05:00:00,0.41663989868164064,0.0
2023-08-29 06:00:00,0.3879810302734375,0.0
2023-08-29 07:00:00,0.2443664520263672,0.0
2023-08-29 08:00:00,0.08515777587890626,0.0
2023-08-29 09:00:00,0.0,-0.0019638061523437503
2023-08-29 10:00:00,0.0,0.0
2023-08-29 11:00:00,0.0,0.0
2023-08-29 12:00:00,0.0,0.0
2023-08-29 13:00:00,0.0,0.0
2023-08-29 14:00:00,0.0,0.0
2023-08-29 15:00:00,0.0,0.0
2023-08-29 16:00:00,0.0,0.0
2023-08-29 17:00:00,0.0,0.0
2023-08-29 18:00:00,0.028364944458007815,0.0
2023-08-29 19:00:00,0.15799217376708985,0.0
2023-08-29 20:00:00,0.21612110290527342,0.0
2023-08-29 21:00:00,0.24052829589843752,0.0
2023-08-29 22:00:00,0.2508955017089844,0.0
2023-08-29 23:00:00,0.2496932983398438,0.0
2023-08-30 00:00:00,0.24959983825683596,0.0
2023-08-30 01:00:00,0.2605756713867188,0.0
2023-08-30 02:00:00,0.2852136657714844,0.0
2023-08-30 03:00:00,0.30840530395507815,0.0
2023-08-30 04:00:00,0.32017897949218754,0.0
2023-08-30 05:00:00,0.3224098205566406,0.0
2023-08-30 06:00:00,0.30603256835937503,0.0
2023-08-30 07:00:00,0.26579646911621096,0.0
2023-08-30 08:00:00,0.22424678649902344,0.0
2023-08-30 09:00:00,0.1724296600341797,0.0
2023-08-30 10:00:00,0.11597404327392578,0.0
2023-08-30 11:00:00,0.0726900100708008,0.0
2023-08-30 12:00:00,0.048262023925781244,0.0
2023-08-30 13:00:00,0.014105606079101562,0.0
2023-08-30 14:00:00,0.0,0.0
2023-08-30 15:00:00,0.0,0.0
2023-08-30 16:00:00,0.0,0.0
2023-08-30 17:00:00,0.0,0.0
2023-08-30 18:00:00,0.04867000579833985,0.0
2023-08-30 19:00:00,0.1522684097290039,0.0
2023-08-30 20:00:00,0.20778770446777345,0.0
2023-08-30 21:00:00,0.228131103515625,0.0
2023-08-30 22:00:00,0.23582611083984378,0.0
2023-08-30 23:00:00,0.24140949096679687,0.0
2023-08-31 00:00:00,0.2485198944091797,0.0
2023-08-31 01:00:00,0.256524658203125,0.0
2023-08-31 02:00:00,0.2641284912109375,0.0
2023-08-31 03:00:00,0.2724498779296875,0.0
2023-08-31 04:00:00,0.2828737243652344,0.0
2023-08-31 05:00:00,0.29367466430664063,0.0
2023-08-31 06:00:00,0.30027828369140624,0.0
2023-08-31 07:00:00,0.2911064208984375,0.0
2023-08-31 08:00:00,0.26795806884765627,0.0
2023-08-31 09:00:00,0.23263397521972656,0.0
2023-08-31 10:00:00,0.18305816650390627,0.0
2023-08-31 11:00:00,0.1333141311645508,0.0
2023-08-31 12:00:00,0.09854087829589844,0.0
2023-08-31 13:00:00,0.09302215576171875,0.0
2023-08-31 14:00:00,0.07506732940673828,0.0
2023-08-31 15:00:00,0.04316673278808594,0.0
2023-08-31 16:00:00,0.02348423004150391,0.0
2023-08-31 17:00:00,0.06603717803955078,0.0
2023-08-31 18:00:00,0.13575306243896484,0.0
2023-08-31 19:00:00,0.24890194091796874,0.0
2023-08-31 20:00:00,0.3294805480957031,0.0
2023-08-31 21:00:00,0.3576986267089844,0.0
2023-08-31 22:00:00,0.3871047973632813,0.0
2023-08-31 23:00:00,0.4191152648925781,0.0
2023-09-01 00:00:00,0.4476589172363281,0.0
2023-09-01 01:00:00,0.47444267578125005,0.0
2023-09-01 02:00:00,0.4999139831542969,0.0
2023-09-01 03:00:00,0.5194642822265625,0.0
2023-09-01 04:00:00,0.5344457641601563,0.0
2023-09-01 05:00:00,0.5437885375976562,0.0
2023-09-01 06:00:00,0.5176609008789063,0.0
2023-09-01 07:00:00,0.37659931030273436,0.0
2023-09-01 08:00:00,0.19696998901367188,0.0
2023-09-01 09:00:00,0.037503814697265624,0.0
2023-09-01 10:00:00,0.0,0.0
2023-09-01 11:00:00,0.0,0.0
2023-09-01 12:00:00,0.0,0.0
2023-09-01 13:00:00,0.0,0.0
2023-09-01 14:00:00,0.0,0.0
2023-09-01 15:00:00,0.0,0.0
2023-09-01 16:00:00,0.0,0.0
2023-09-01 17:00:00,0.0,0.0
2023-09-01 18:00:00,0.05101966857910156,0.0
2023-09-01 19:00:00,0.22442398376464845,0.0
2023-09-01 20:00:00,0.3249465881347656,0.0
2023-09-01 21:00:00,0.3757329895019531,0.0
2023-09-01 22:00:00,0.4201730712890625,0.0
2023-09-01 23:00:00,0.458750537109375,0.0
2023-09-02 00:00:00,0.49559726562500006,0.0
2023-09-02 01:00:00,0.5318979370117188,0.0
2023-09-02 02:00:00,0.5652025146484375,0.0
2023-09-02 03:00:00,0.5917299194335938,0.0
2023-09-02 04:00:00,0.6105352416992187,0.0
2023-09-02 05:00:00,0.6236101196289063,0.0
2023-09-02 06:00:00,0.5953680053710938,0.0
2023-09-02 07:00:00,0.4450025451660157,0.0
2023-09-02 08:00:00,0.2587861999511719,0.0
2023-09-02 09:00:00,0.09334030303955078,0.0
2023-09-02 10:00:00,0.0023269653320312504,0.0
2023-09-02 11:00:00,0.0,0.0
2023-09-02 12:00:00,0.0,0.0
2023-09-02 13:00:00,0.0,0.0
2023-09-02 14:00:00,0.0,0.0
2023-09-02 15:00:00,0.00337677001953125,0.0
2023-09-02 16:00:00,0.038310241699218754,0.0
2023-09-02 17:00:00,0.05612754821777344,0.0
2023-09-02 18:00:00,0.15541649017333983,0.0
2023-09-02 19:00:00,0.296998974609375,0.0
2023-09-02 20:00:00,0.39493160400390626,0.0
2023-09-02 21:00:00,0.445249365234375,0.0
2023-09-02 22:00:00,0.49063834838867193,0.0
2023-09-02 23:00:00,0.5322610839843751,0.0
2023-09-03 00:00:00,0.5537242919921875,0.0
2023-09-03 01:00:00,0.5582880126953125,0.0
2023-09-03 02:00:00,0.5590734497070313,0.0
2023-09-03 03:00:00,0.5700384277343751,0.0
2023-09-03 04:00:00,0.5838201538085938,0.0
2023-09-03 05:00:00,0.5870905029296876,0.0
2023-09-03 06:00:00,0.56202392578125,0.0
2023-09-03 07:00:00,0.4487173034667969,0.0
2023-09-03 08:00:00,0.3032264709472656,0.0
2023-09-03 09:00:00,0.1486595169067383,0.0
2023-09-03 10:00:00,0.031574440002441403,0.0
2023-09-03 11:00:00,0.0,-0.0026082992553710938
2023-09-03 12:00:00,0.0,0.0
2023-09-03 13:00:00,0.015316963195800781,0.0
2023-09-03 14:00:00,0.08280200958251954,0.0
2023-09-03 15:00:00,0.04552249908447266,0.0
2023-09-03 16:00:00,0.0,-0.0032686233520507813
2023-09-03 17:00:00,0.09622402191162109,0.0
2023-09-03 18:00:00,0.22229270935058595,0.0
2023-09-03 19:00:00,0.33954658203125004,0.0
2023-09-03 20:00:00,0.4101631164550782,0.0
2023-09-03 21:00:00,0.44595299682617184,0.0
2023-09-03 22:00:00,0.4850793884277344,0.0
2023-09-03 23:00:00,0.5310274169921876,0.0
2023-09-04 00:00:00,0.5658893554687501,0.0
2023-09-04 01:00:00,0.5920064819335937,0.0
2023-09-04 02:00:00,0.6096832397460938,0.0
2023-09-04 03:00:00,0.6200981201171876,0.0
2023-09-04 04:00:00,0.6291328247070312,0.0
2023-09-04 05:00:00,0.6387826904296875,0.0
2023-09-04 06:00:00,0.6153407958984375,0.0
2023-09-04 07:00:00,0.4812677368164063,0.0
2023-09-04 08:00:00,0.2960096313476563,0.0
2023-09-04 09:00:00,0.11275100555419922,0.0
2023-09-04 10:00:00,0.0038860321044921877,0.0
2023-09-04 11:00:00,0.0,0.0
2023-09-04 12:00:00,0.0,0.0
2023-09-04 13:00:00,0.0,0.0
2023-09-04 14:00:00,0.0,0.0
2023-09-04 15:00:00,0.0,0.0
2023-09-04 16:00:00,0.0,0.0
2023-09-04 17:00:00,0.0,0.0
2023-09-04 18:00:00,0.0896209701538086,0.0
2023-09-04 19:00:00,0.24234085693359378,0.0
2023-09-04 20:00:00,0.32649993286132817,0.0
2023-09-04 21:00:00,0.38248443603515625,0.0
2023-09-04 22:00:00,0.43137607421875,0.0
2023-09-04 23:00:00,0.46794452514648444,0.0
2023-09-05 00:00:00,0.4767395019531251,0.0
2023-09-05 01:00:00,0.4814115539550781,0.0
2023-09-05 02:00:00,0.48156357421875,0.0
2023-09-05 03:00:00,0.4734735473632813,0.0
2023-09-05 04:00:00,0.45558204345703124,0.0
2023-09-05 05:00:00,0.4451095520019531,0.0
2023-09-05 06:00:00,0.4458911926269531,0.0
2023-09-05 07:00:00,0.3915903137207031,0.0
2023-09-05 08:00:00,0.2673957824707031,0.0
2023-09-05 09:00:00,0.1332071334838867,0.0
2023-09-05 10:00:00,0.017870140075683598,0.0
2023-09-05 11:00:00,0.0,0.0
2023-09-05 12:00:00,0.006481170654296875,0.0
2023-09-05 13:00:00,0.0,0.0
2023-09-05 14:00:00,0.0,0.0
2023-09-05 15:00:00,0.0,-0.0003490447998046875
2023-09-05 16:00:00,0.002069854736328125,0.0
2023-09-05 17:00:00,0.05175323486328125,0.0
2023-09-05 18:00:00,0.18357487182617188,0.0
2023-09-05 19:00:00,0.34847565917968754,0.0
2023-09-05 20:00:00,0.43995647583007813,0.0
2023-09-05 21:00:00,0.4855451599121094,0.0
2023-09-05 22:00:00,0.5270895202636718,0.0
2023-09-05 23:00:00,0.5708143310546876,0.0
2023-09-06 00:00:00,0.6091074096679687,0.0
2023-09-06 01:00:00,0.6438934448242187,0.0
2023-09-06 02:00:00,0.6762645751953126,0.0
2023-09-06 03:00:00,0.7035688354492188,0.0
2023-09-06 04:00:00,0.7237587036132813,0.0
2023-09-06 05:00:00,0.7360553833007814,0.0
2023-09-06 06:00:00,0.7124168334960937,0.0
2023-09-06 07:00:00,0.5688837158203125,0.0
2023-09-06 08:00:00,0.3557948974609375,0.0
2023-09-06 09:00:00,0.13801613159179688,0.0
2023-09-06 10:00:00,0.01150989532470703,0.0
2023-09-06 11:00:00,0.0,0.0
2023-09-06 12:00:00,0.0,0.0
2023-09-06 13:00:00,0.0,0.0
2023-09-06 14:00:00,0.0,0.0
2023-09-06 15:00:00,0.0,0.0
2023-09-06 16:00:00,0.0,0.0
2023-09-06 17:00:00,0.0,0.0
2023-09-06 18:00:00,0.047006414794921875,0.0
2023-09-06 19:00:00,0.274050521850586,0.0
2023-09-06 20:00:00,0.38369578857421877,0.0
2023-09-06 21:00:00,0.4269496948242188,0.0
2023-09-06 22:00:00,0.4645416259765625,0.0
2023-09-06 23:00:00,0.5038414001464844,0.0
2023-09-07 00:00:00,0.543523779296875,0.0
2023-09-07 01:00:00,0.5765628906250001,0.0
2023-09-07 02:00:00,0.5994998901367188,0.0
2023-09-07 03:00:00,0.6171441894531251,0.0
2023-09-07 04:00:00,0.6322073120117188,0.0
2023-09-07 05:00:00,0.6445344848632812,0.0
2023-09-07 06:00:00,0.6237485961914063,0.0
2023-09-07 07:00:00,0.48030623779296877,0.0
2023-09-07 08:00:00,0.2751010925292969,0.0
2023-09-07 09:00:00,0.09139289855957032,0.0
2023-09-07 10:00:00,0.0,-0.0027452468872070307
2023-09-07 11:00:00,0.0,0.0
2023-09-07 12:00:00,0.0,0.0
2023-09-07 13:00:00,0.0,0.0
2023-09-07 14:00:00,0.0,0.0
2023-09-07 15:00:00,0.0,0.0
2023-09-07 16:00:00,0.0,0.0
2023-09-07 17:00:00,0.0,0.0
2023-09-07 18:00:00,0.01939830780029297,0.0
2023-09-07 19:00:00,0.23083133544921877,0.0
2023-09-07 20:00:00,0.3462776123046875,0.0
2023-09-07 21:00:00,0.39614714965820313,0.0
2023-09-07 22:00:00,0.43948173217773434,0.0
2023-09-07 23:00:00,0.484218212890625,0.0
2023-09-08 00:00:00,0.5262283142089844,0.0
2023-09-08 01:00:00,0.5620905029296875,0.0
2023-09-08 02:00:00,0.5887632446289063,0.0
2023-09-08 03:00:00,0.6076980590820312,0.0
2023-09-08 04:00:00,0.6245201049804688,0.0
2023-09-08 05:00:00,0.6430709838867188,0.0
2023-09-08 06:00:00,0.6296569702148438,0.0
2023-09-08 07:00:00,0.5054361267089844,0.0
2023-09-08 08:00:00,0.3421072021484375,0.0
2023-09-08 09:00:00,0.2034528717041016,0.0
2023-09-08 10:00:00,0.1169748306274414,0.0
2023-09-08 11:00:00,0.04667530059814454,0.0
2023-09-08 12:00:00,0.0,-0.0006227493286132812
2023-09-08 13:00:00,0.0,0.0
2023-09-08 14:00:00,0.0,0.0
2023-09-08 15:00:00,0.0,0.0
2023-09-08 16:00:00,0.0,0.0
2023-09-08 17:00:00,0.0,0.0
2023-09-08 18:00:00,0.06689186096191406,0.0
2023-09-08 19:00:00,0.2809278503417969,0.0
2023-09-08 20:00:00,0.37287388305664065,0.0
2023-09-08 21:00:00,0.4040340393066406,0.0
2023-09-08 22:00:00,0.42839698486328126,0.0
2023-09-08 23:00:00,0.4509899108886719,0.0
2023-09-09 00:00:00,0.47401123046875004,0.0
2023-09-09 01:00:00,0.4951509521484375,0.0
2023-09-09 02:00:00,0.5098384826660156,0.0
2023-09-09 03:00:00,0.5053966552734376,0.0
2023-09-09 04:00:00,0.49088001098632816,0.0
2023-09-09 05:00:00,0.48146724853515627,0.0
2023-09-09 06:00:00,0.46570549316406246,0.0
2023-09-09 07:00:00,0.39483890991210935,0.0
2023-09-09 08:00:00,0.25777492675781255,0.0
2023-09-09 09:00:00,0.09249439392089845,0.0
2023-09-09 10:00:00,0.0,-0.00026092529296875
2023-09-09 11:00:00,0.0,0.0
2023-09-09 12:00:00,0.0,0.0
2023-09-09 13:00:00,0.0,0.0
2023-09-09 14:00:00,0.0,0.0
2023-09-09 15:00:00,0.0,0.0
2023-09-09 16:00:00,0.0,0.0
2023-09-09 17:00:00,0.0,0.0
2023-09-09 18:00:00,0.03132057189941406,0.0
2023-09-09 19:00:00,0.21045837707519532,0.0
2023-09-09 20:00:00,0.29959182739257817,0.0
2023-09-09 21:00:00,0.3379049255371094,0.0
2023-09-09 22:00:00,0.374355126953125,0.0
2023-09-09 23:00:00,0.40948467407226563,0.0
2023-09-10 00:00:00,0.4430540161132812,0.0
2023-09-10 01:00:00,0.4656555114746094,0.0
2023-09-10 02:00:00,0.4860267639160156,0.0
2023-09-10 03:00:00,0.5008800537109376,0.0
2023-09-10 04:00:00,0.5124900756835938,0.0
2023-09-10 05:00:00,0.5227733520507812,0.0
2023-09-10 06:00:00,0.5181442199707031,0.0
2023-09-10 07:00:00,0.43430118408203133,0.0
2023-09-10 08:00:00,0.2798328369140625,0.0
2023-09-10 09:00:00,0.07418498840332031,0.0
2023-09-10 10:00:00,0.0,0.0
2023-09-10 11:00:00,0.0,0.0
2023-09-10 12:00:00,0.0,0.0
2023-09-10 13:00:00,0.0,0.0
2023-09-10 14:00:00,0.0,0.0
2023-09-10 15:00:00,0.0,0.0
2023-09-10 16:00:00,0.0,0.0
2023-09-10 17:00:00,0.0,0.0
2023-09-10 18:00:00,0.017894554138183593,0.0
2023-09-10 19:00:00,0.21715850830078126,0.0
2023-09-10 20:00:00,0.3158000854492188,0.0
2023-09-10 21:00:00,0.3620279296875,0.0
2023-09-10 22:00:00,0.4033041015625,0.0
2023-09-10 23:00:00,0.4430164306640625,0.0
2023-09-11 00:00:00,0.47841777954101566,0.0
2023-09-11 01:00:00,0.5015790954589844,0.0
2023-09-11 02:00:00,0.5117731079101563,0.0
2023-09-11 03:00:00,0.5143306884765625,0.0
2023-09-11 04:00:00,0.5100015625000001,0.0
2023-09-11 05:00:00,0.49602755737304693,0.0
2023-09-11 06:00:00,0.46674061279296875,0.0
2023-09-11 07:00:00,0.37871437377929684,0.0
2023-09-11 08:00:00,0.2064256637573242,0.0
2023-09-11 09:00:00,0.02360343933105469,0.0
2023-09-11 10:00:00,0.0,0.0
2023-09-11 11:00:00,0.0,0.0
2023-09-11 12:00:00,0.0,0.0
2023-09-11 13:00:00,0.0,0.0
2023-09-11 14:00:00,0.0,0.0
2023-09-11 15:00:00,0.0,0.0
2023-09-11 16:00:00,0.0,0.0
2023-09-11 17:00:00,0.028020286560058595,0.0
2023-09-11 18:00:00,0.11517829895019532,0.0
2023-09-11 19:00:00,0.18276081237792968,0.0
2023-09-11 20:00:00,0.2236398651123047,0.0
2023-09-11 21:00:00,0.2401012420654297,0.0
2023-09-11 22:00:00,0.2420148864746094,0.0
2023-09-11 23:00:00,0.23401870727539062,0.0
2023-09-12 00:00:00,0.22034568786621095,0.0
2023-09-12 01:00:00,0.20857467346191408,0.0
2023-09-12 02:00:00,0.20847434997558595,0.0
2023-09-12 03:00:00,0.21563301086425785,0.0
2023-09-12 04:00:00,0.22523880004882812,0.0
2023-09-12 05:00:00,0.24160194091796877,0.0
2023-09-12 06:00:00,0.2688409851074219,0.0
2023-09-12 07:00:00,0.2566959411621094,0.0
2023-09-12 08:00:00,0.166933251953125,0.0
2023-09-12 09:00:00,0.07952156066894531,0.0
2023-09-12 10:00:00,0.04204883575439453,0.0
2023-09-12 11:00:00,0.0021070480346679684,0.0
2023-09-12 12:00:00,0.0,0.0
2023-09-12 13:00:00,0.0,0.0
2023-09-12 14:00:00,0.0,0.0
2023-09-12 15:00:00,0.0,0.0
2023-09-12 16:00:00,0.0,0.0
2023-09-12 17:00:00,0.0,0.0
2023-09-12 18:00:00,0.14700241088867189,0.0
2023-09-12 19:00:00,0.3530757934570312,0.0
2023-09-12 20:00:00,0.432521435546875,0.0
2023-09-12 21:00:00,0.4594875305175781,0.0
2023-09-12 22:00:00,0.46381989135742185,0.0
2023-09-12 23:00:00,0.4577215148925782,0.0
2023-09-13 00:00:00,0.4652570678710938,0.0
2023-09-13 01:00:00,0.47100926513671876,0.0
2023-09-13 02:00:00,0.47664298706054686,0.0
2023-09-13 03:00:00,0.48938579711914065,0.0
2023-09-13 04:00:00,0.5032480285644532,0.0
2023-09-13 05:00:00,0.50688896484375,0.0
2023-09-13 06:00:00,0.49696216430664064,0.0
2023-09-13 07:00:00,0.39881229858398437,0.0
2023-09-13 08:00:00,0.25683269958496097,0.0
2023-09-13 09:00:00,0.12625579986572266,0.0
2023-09-13 10:00:00,0.02561664581298828,0.0
2023-09-13 11:00:00,0.0,0.0
2023-09-13 12:00:00,0.0,0.0
2023-09-13 13:00:00,0.0,0.0
2023-09-13 14:00:00,0.0,0.0
2023-09-13 15:00:00,0.0,0.0
2023-09-13 16:00:00,0.0,0.0
2023-09-13 17:00:00,0.04433975219726563,0.0
2023-09-13 18:00:00,0.17880287170410156,0.0
2023-09-13 19:00:00,0.3238803833007813,0.0
2023-09-13 20:00:00,0.3899765075683594,0.0
2023-09-13 21:00:00,0.4149862243652344,0.0
2023-09-13 22:00:00,0.42669315185546874,0.0
2023-09-13 23:00:00,0.4280857055664063,0.0
2023-09-14 00:00:00,0.4227169067382812,0.0
2023-09-14 01:00:00,0.41331329345703127,0.0
2023-09-14 02:00:00,0.40125179443359377,0.0
2023-09-14 03:00:00,0.387705615234375,0.0
2023-09-14 04:00:00,0.39160042114257815,0.0
2023-09-14 05:00:00,0.40040168457031255,0.0
2023-09-14 06:00:00,0.39548187866210943,0.0
2023-09-14 07:00:00,0.3356904968261719,0.0
2023-09-14 08:00:00,0.23227271728515625,0.0
2023-09-14 09:00:00,0.16914405822753906,0.0
2023-09-14 10:00:00,0.09963512573242188,0.0
2023-09-14 11:00:00,0.0,-0.0032451629638671877
2023-09-14 12:00:00,0.004929924011230469,0.0
2023-09-14 13:00:00,0.07201957702636719,0.0
2023-09-14 14:00:00,0.0967977523803711,0.0
2023-09-14 15:00:00,0.1386009246826172,0.0
2023-09-14 16:00:00,0.16179065551757812,0.0
2023-09-14 17:00:00,0.2321441619873047,0.0
2023-09-14 18:00:00,0.30599155883789064,0.0
2023-09-14 19:00:00,0.4043375061035156,0.0
2023-09-14 20:00:00,0.44949494018554687,0.0
2023-09-14 21:00:00,0.4705297424316407,0.0
2023-09-14 22:00:00,0.4823823974609376,0.0
2023-09-14 23:00:00,0.49301510009765626,0.0
2023-09-15 00:00:00,0.5045291809082031,0.0
2023-09-15 01:00:00,0.5107105224609375,0.0
2023-09-15 02:00:00,0.5056890441894532,0.0
2023-09-15 03:00:00,0.4836254150390625,0.0
2023-09-15 04:00:00,0.45237541503906253,0.0
2023-09-15 05:00:00,0.42951584472656257,0.0
2023-09-15 06:00:00,0.4160020874023438,0.0
2023-09-15 07:00:00,0.37254218139648443,0.0
2023-09-15 08:00:00,0.26728877563476566,0.0
2023-09-15 09:00:00,0.12570361938476562,0.0
2023-09-15 10:00:00,0.043095970153808595,0.0
2023-09-15 11:00:00,0.0,-0.0001438140869140625
2023-09-15 12:00:00,0.0,0.0
2023-09-15 13:00:00,0.0,0.0
2023-09-15 14:00:00,0.0,0.0
2023-09-15 15:00:00,0.0,0.0
2023-09-15 16:00:00,0.02953300476074219,0.0
2023-09-15 17:00:00,0.11045989990234376,0.0
2023-09-15 18:00:00,0.22332305297851562,0.0
2023-09-15 19:00:00,0.32929325561523437,0.0
2023-09-15 20:00:00,0.3812528625488281,0.0
2023-09-15 21:00:00,0.40585308227539063,0.0
2023-09-15 22:00:00,0.42599639892578123,0.0
2023-09-15 23:00:00,0.4524846984863281,0.0
2023-09-16 00:00:00,0.4781459838867188,0.0
2023-09-16 01:00:00,0.5103843688964844,0.0
2023-09-16 02:00:00,0.5447959716796875,0.0
2023-09-16 03:00:00,0.5674890380859376,0.0
2023-09-16 04:00:00,0.5766452880859376,0.0
2023-09-16 05:00:00,0.58033447265625,0.0
2023-09-16 06:00:00,0.572788818359375,0.0
2023-09-16 07:00:00,0.50350341796875,0.0
2023-09-16 08:00:00,0.3564079223632812,0.0
2023-09-16 09:00:00,0.199306494140625,0.0
2023-09-16 10:00:00,0.054284667968750006,0.0
2023-09-16 11:00:00,0.0,-0.0011873245239257812
2023-09-16 12:00:00,0.0,0.0
2023-09-16 13:00:00,0.038565635681152344,0.0
2023-09-16 14:00:00,0.10812053527832033,0.0
2023-09-16 15:00:00,0.16341934204101563,0.0
2023-09-16 16:00:00,0.21621494445800782,0.0
2023-09-16 17:00:00,0.26934317932128904,0.0
2023-09-16 18:00:00,0.3157251342773438,0.0
2023-09-16 19:00:00,0.3670928955078125,0.0
2023-09-16 20:00:00,0.3918012634277344,0.0
2023-09-16 21:00:00,0.4092205017089844,0.0
2023-09-16 22:00:00,0.4242238952636719,0.0
2023-09-16 23:00:00,0.43671264648437497,0.0
2023-09-17 00:00:00,0.4498573303222656,0.0
2023-09-17 01:00:00,0.4688909545898438,0.0
2023-09-17 02:00:00,0.49118557128906254,0.0
2023-09-17 03:00:00,0.5143823669433594,0.0
2023-09-17 04:00:00,0.5381858764648438,0.0
2023-09-17 05:00:00,0.5594879272460938,0.0
2023-09-17 06:00:00,0.5617103515625,0.0
2023-09-17 07:00:00,0.48465689697265624,0.0
2023-09-17 08:00:00,0.30576611328125003,0.0
2023-09-17 09:00:00,0.13131904907226563,0.0
2023-09-17 10:00:00,0.019293212890625,0.0
2023-09-17 11:00:00,0.0,0.0
2023-09-17 12:00:00,0.0,0.0
2023-09-17 13:00:00,0.0,0.0
2023-09-17 14:00:00,0.0,0.0
2023-09-17 15:00:00,0.0,0.0
2023-09-17 16:00:00,0.00323333740234375,0.0
2023-09-17 17:00:00,0.07274055480957031,0.0
2023-09-17 18:00:00,0.20438899841308594,0.0
2023-09-17 19:00:00,0.31674156494140626,0.0
2023-09-17 20:00:00,0.3670118347167969,0.0
2023-09-17 21:00:00,0.38996276855468753,0.0
2023-09-17 22:00:00,0.4104892700195313,0.0
2023-09-17 23:00:00,0.43189868774414064,0.0
2023-09-18 00:00:00,0.4526073425292969,0.0
2023-09-18 01:00:00,0.47201594848632816,0.0
2023-09-18 02:00:00,0.4912448913574219,0.0
2023-09-18 03:00:00,0.5079650817871094,0.0
2023-09-18 04:00:00,0.51912001953125,0.0
2023-09-18 05:00:00,0.5204378173828126,0.0
2023-09-18 06:00:00,0.5050634399414063,0.0
2023-09-18 07:00:00,0.42139796752929687,0.0
2023-09-18 08:00:00,0.25762138671875,0.0
2023-09-18 09:00:00,0.11447086334228515,0.0
2023-09-18 10:00:00,0.018148422241210938,0.0
2023-09-18 11:00:00,0.0,0.0
2023-09-18 12:00:00,0.0,0.0
2023-09-18 13:00:00,0.0,0.0
2023-09-18 14:00:00,0.0,0.0
2023-09-18 15:00:00,0.0,0.0
2023-09-18 16:00:00,0.0,0.0
2023-09-18 17:00:00,0.025422859191894534,0.0
2023-09-18 18:00:00,0.16324100189208984,0.0
2023-09-18 19:00:00,0.30764027099609376,0.0
2023-09-18 20:00:00,0.363722607421875,0.0
2023-09-18 21:00:00,0.3989473327636719,0.0
2023-09-18 22:00:00,0.4258237854003907,0.0
2023-09-18 23:00:00,0.44839611816406255,0.0
2023-09-19 00:00:00,0.4646167785644532,0.0
2023-09-19 01:00:00,0.49996928100585936,0.0
2023-09-19 02:00:00,0.5429901123046875,0.0
2023-09-19 03:00:00,0.5639703735351563,0.0
2023-09-19 04:00:00,0.5739997924804688,0.0
2023-09-19 05:00:00,0.58297080078125,0.0
2023-09-19 06:00:00,0.5815521240234375,0.0
