local_time,Heating (kWh),Cooling (kWh)
2023-07-17 03:00:00,0.21189308166503906,0.0
2023-07-17 04:00:00,0.20451793212890623,0.0
2023-07-17 05:00:00,0.18950863037109378,0.0
2023-07-17 06:00:00,0.12924442138671877,0.0
2023-07-17 07:00:00,0.002063941955566406,0.0
2023-07-17 08:00:00,0.0,0.0
2023-07-17 09:00:00,0.0,0.0
2023-07-17 10:00:00,0.0,0.0
2023-07-17 11:00:00,0.0,0.0
2023-07-17 12:00:00,0.0,0.0
2023-07-17 13:00:00,0.0,0.0
2023-07-17 14:00:00,0.0,0.0
2023-07-17 15:00:00,0.0,0.0
2023-07-17 16:00:00,0.0,0.0
2023-07-17 17:00:00,0.0,0.0
2023-07-17 18:00:00,0.0,0.0
2023-07-17 19:00:00,0.005667877197265626,0.0
2023-07-17 20:00:00,0.19043846282958987,0.0
2023-07-17 21:00:00,0.36916428222656256,0.0
2023-07-17 22:00:00,0.44625416259765627,0.0
2023-07-17 23:00:00,0.4998136474609375,0.0
2023-07-18 00:00:00,0.544435498046875,0.0
2023-07-18 01:00:00,0.5831968383789062,0.0
2023-07-18 02:00:00,0.6166231201171876,0.0
2023-07-18 03:00:00,0.6431016967773437,0.0
2023-07-18 04:00:00,0.6575023681640625,0.0
2023-07-18 05:00:00,0.5996393188476563,0.0
2023-07-18 06:00:00,0.4040481506347656,0.0
2023-07-18 07:00:00,0.17537785034179687,0.0
2023-07-18 08:00:00,0.0,-0.008038520812988281
2023-07-18 09:00:00,0.0,0.0
2023-07-18 10:00:00,0.0,0.0
2023-07-18 11:00:00,0.0,0.0
2023-07-18 12:00:00,0.0,0.0
2023-07-18 13:00:00,0.0,0.0
2023-07-18 14:00:00,0.0,0.0
2023-07-18 15:00:00,0.0,0.0
2023-07-18 16:00:00,0.0,0.0
2023-07-18 17:00:00,0.0,0.0
2023-07-18 18:00:00,0.0,0.0
2023-07-18 19:00:00,0.009719276428222656,0.0
2023-07-18 20:00:00,0.1796804428100586,0.0
2023-07-18 21:00:00,0.3113981262207031,0.0
2023-07-18 22:00:00,0.37336654052734375,0.0
2023-07-18 23:00:00,0.42048892211914063,0.0
2023-07-19 00:00:00,0.444480712890625,0.0
2023-07-19 01:00:00,0.44288081665039064,0.0
2023-07-19 02:00:00,0.4433561340332032,0.0
2023-07-19 03:00:00,0.45459346923828126,0.0
2023-07-19 04:00:00,0.4774801208496094,0.0
2023-07-19 05:00:00,0.47540473022460944,0.0
2023-07-19 06:00:00,0.3664424926757813,0.0
2023-07-19 07:00:00,0.14727992858886718,0.0
2023-07-19 08:00:00,0.0,-0.0036029815673828125
2023-07-19 09:00:00,0.0,0.0
2023-07-19 10:00:00,0.0,0.0
2023-07-19 11:00:00,0.0,0.0
2023-07-19 12:00:00,0.0,0.0
2023-07-19 13:00:00,0.0,0.0
2023-07-19 14:00:00,0.0,0.0
2023-07-19 15:00:00,0.0,0.0
2023-07-19 16:00:00,0.0,0.0
2023-07-19 17:00:00,0.0,0.0
2023-07-19 18:00:00,0.0,0.0
2023-07-19 19:00:00,0.0,0.0
2023-07-19 20:00:00,0.12734146118164064,0.0
2023-07-19 21:00:00,0.3099716186523438,0.0
2023-07-19 22:00:00,0.33208694458007815,0.0
2023-07-19 23:00:00,0.3305025024414063,0.0
2023-07-20 00:00:00,0.3448921203613281,0.0
2023-07-20 01:00:00,0.38904704589843747,0.0
2023-07-20 02:00:00,0.4412778869628906,0.0
2023-07-20 03:00:00,0.46054076538085936,0.0
2023-07-20 04:00:00,0.4600437072753907,0.0
2023-07-20 05:00:00,0.4052455871582032,0.0
2023-07-20 06:00:00,0.26485881652832033,0.0
2023-07-20 07:00:00,0.08571472167968751,0.0
2023-07-20 08:00:00,0.0,-0.003434562683105469
2023-07-20 09:00:00,0.0,0.0
2023-07-20 10:00:00,0.0,0.0
2023-07-20 11:00:00,0.0,0.0
2023-07-20 12:00:00,0.0,0.0
2023-07-20 13:00:00,0.0,0.0
2023-07-20 14:00:00,0.0,0.0
2023-07-20 15:00:00,0.0,0.0
2023-07-20 16:00:00,0.0,0.0
2023-07-20 17:00:00,0.0,0.0
2023-07-20 18:00:00,0.0,0.0
2023-07-20 19:00:00,0.0,0.0
2023-07-20 20:00:00,0.043187522888183595,0.0
2023-07-20 21:00:00,0.20966129150390625,0.0
2023-07-20 22:00:00,0.27844010009765624,0.0
2023-07-20 23:00:00,0.30467072143554685,0.0
2023-07-21 00:00:00,0.32760009765625003,0.0
2023-07-21 01:00:00,0.35676841430664064,0.0
2023-07-21 02:00:00,0.38089409179687506,0.0
2023-07-21 03:00:00,0.39696921997070317,0.0
2023-07-21 04:00:00,0.40353718261718746,0.0
2023-07-21 05:00:00,0.36811904907226567,0.0
2023-07-21 06:00:00,0.22756575927734374,0.0
2023-07-21 07:00:00,0.04055938720703125,0.0
2023-07-21 08:00:00,0.0,0.0
2023-07-21 09:00:00,0.0,0.0
2023-07-21 10:00:00,0.0,0.0
2023-07-21 11:00:00,0.0,0.0
2023-07-21 12:00:00,0.0,0.0
2023-07-21 13:00:00,0.0,0.0
2023-07-21 14:00:00,0.0,0.0
2023-07-21 15:00:00,0.0,0.0
2023-07-21 16:00:00,0.0,0.0
2023-07-21 17:00:00,0.0,0.0
2023-07-21 18:00:00,0.0,0.0
2023-07-21 19:00:00,0.0,0.0
2023-07-21 20:00:00,0.0861267074584961,0.0
2023-07-21 21:00:00,0.2541145416259766,0.0
2023-07-21 22:00:00,0.34038353271484373,0.0
2023-07-21 23:00:00,0.3905282958984375,0.0
2023-07-22 00:00:00,0.4271938232421875,0.0
2023-07-22 01:00:00,0.455344580078125,0.0
2023-07-22 02:00:00,0.4742427795410157,0.0
2023-07-22 03:00:00,0.48725089721679693,0.0
2023-07-22 04:00:00,0.487823291015625,0.0
2023-07-22 05:00:00,0.4449644165039063,0.0
2023-07-22 06:00:00,0.2983169525146485,0.0
2023-07-22 07:00:00,0.09625683135986329,0.0
2023-07-22 08:00:00,0.0,0.0
2023-07-22 09:00:00,0.0,0.0
2023-07-22 10:00:00,0.0,0.0
2023-07-22 11:00:00,0.0,0.0
2023-07-22 12:00:00,0.0,0.0
2023-07-22 13:00:00,0.0,0.0
2023-07-22 14:00:00,0.0,0.0
2023-07-22 15:00:00,0.0,0.0
2023-07-22 16:00:00,0.0,0.0
2023-07-22 17:00:00,0.0,0.0
2023-07-22 18:00:00,0.0,0.0
2023-07-22 19:00:00,0.011254882812500002,0.0
2023-07-22 20:00:00,0.18092594604492188,0.0
2023-07-22 21:00:00,0.38740902709960945,0.0
2023-07-22 22:00:00,0.4647577270507812,0.0
2023-07-22 23:00:00,0.5165237426757813,0.0
2023-07-23 00:00:00,0.559578515625,0.0
2023-07-23 01:00:00,0.5959838867187501,0.0
2023-07-23 02:00:00,0.6194242553710938,0.0
2023-07-23 03:00:00,0.6201980712890626,0.0
2023-07-23 04:00:00,0.6426759765625,0.0
2023-07-23 05:00:00,0.6092153564453126,0.0
2023-07-23 06:00:00,0.41823482666015627,0.0
2023-07-23 07:00:00,0.2208658233642578,0.0
2023-07-23 08:00:00,0.03564033508300781,0.0
2023-07-23 09:00:00,0.0,0.0
2023-07-23 10:00:00,0.0,0.0
2023-07-23 11:00:00,0.0,0.0
2023-07-23 12:00:00,0.0,0.0
2023-07-23 13:00:00,0.0,0.0
2023-07-23 14:00:00,0.0,0.0
2023-07-23 15:00:00,0.0,0.0
2023-07-23 16:00:00,0.0,0.0
2023-07-23 17:00:00,0.0,0.0
2023-07-23 18:00:00,0.0,0.0
2023-07-23 19:00:00,0.061808204650878905,0.0
2023-07-23 20:00:00,0.2022287322998047,0.0
2023-07-23 21:00:00,0.3110912292480469,0.0
2023-07-23 22:00:00,0.3328191772460938,0.0
2023-07-23 23:00:00,0.34728183593750006,0.0
2023-07-24 00:00:00,0.36567459106445316,0.0
2023-07-24 01:00:00,0.3934595092773438,0.0
2023-07-24 02:00:00,0.438848876953125,0.0
2023-07-24 03:00:00,0.49240932617187505,0.0
2023-07-24 04:00:00,0.5212484252929688,0.0
2023-07-24 05:00:00,0.5037986755371094,0.0
2023-07-24 06:00:00,0.42195130004882814,0.0
2023-07-24 07:00:00,0.33830223388671876,0.0
2023-07-24 08:00:00,0.21785049133300782,0.0
2023-07-24 09:00:00,0.08549423370361328,0.0
2023-07-24 10:00:00,0.02143230438232422,0.0
2023-07-24 11:00:00,0.0,-0.0011043548583984375
2023-07-24 12:00:00,0.0,0.0
2023-07-24 13:00:00,0.0,0.0
2023-07-24 14:00:00,0.020076179504394533,0.0
2023-07-24 15:00:00,0.07300491333007812,0.0
2023-07-24 16:00:00,0.11733646392822267,0.0
2023-07-24 17:00:00,0.1929262145996094,0.0
2023-07-24 18:00:00,0.2845228210449219,0.0
2023-07-24 19:00:00,0.37148933715820315,0.0
2023-07-24 20:00:00,0.4482233093261719,0.0
2023-07-24 21:00:00,0.5019580810546875,0.0
2023-07-24 22:00:00,0.5374750122070313,0.0
2023-07-24 23:00:00,0.5599418579101563,0.0
2023-07-25 00:00:00,0.5745874389648438,0.0
2023-07-25 01:00:00,0.5889946044921874,0.0
2023-07-25 02:00:00,0.6025318237304688,0.0
2023-07-25 03:00:00,0.6141529052734376,0.0
2023-07-25 04:00:00,0.6280307861328125,0.0
2023-07-25 05:00:00,0.62190283203125,0.0
2023-07-25 06:00:00,0.5063837097167969,0.0
2023-07-25 07:00:00,0.2890060424804688,0.0
2023-07-25 08:00:00,0.03868846893310547,0.0
2023-07-25 09:00:00,0.0,0.0
2023-07-25 10:00:00,0.0,0.0
2023-07-25 11:00:00,0.0,0.0
2023-07-25 12:00:00,0.0,0.0
2023-07-25 13:00:00,0.0,0.0
2023-07-25 14:00:00,0.0,0.0
2023-07-25 15:00:00,0.0,0.0
2023-07-25 16:00:00,0.0,0.0
2023-07-25 17:00:00,0.0,0.0
2023-07-25 18:00:00,0.0,0.0
2023-07-25 19:00:00,0.06705188751220703,0.0
2023-07-25 20:00:00,0.3320968688964844,0.0
2023-07-25 21:00:00,0.5186357543945312,0.0
2023-07-25 22:00:00,0.5901250854492188,0.0
2023-07-25 23:00:00,0.63113212890625,0.0
2023-07-26 00:00:00,0.660528564453125,0.0
2023-07-26 01:00:00,0.65691796875,0.0
2023-07-26 02:00:00,0.6564905029296876,0.0
2023-07-26 03:00:00,0.649755859375,0.0
2023-07-26 04:00:00,0.6280389892578124,0.0
2023-07-26 05:00:00,0.5859788940429688,0.0
2023-07-26 06:00:00,0.5092880249023438,0.0
2023-07-26 07:00:00,0.43911591186523435,0.0
2023-07-26 08:00:00,0.3928602233886719,0.0
2023-07-26 09:00:00,0.33542880859375,0.0
2023-07-26 10:00:00,0.23733787536621093,0.0
2023-07-26 11:00:00,0.1773529052734375,0.0
2023-07-26 12:00:00,0.12668628540039065,0.0
2023-07-26 13:00:00,0.04536018371582031,0.0
2023-07-26 14:00:00,0.0,0.0
2023-07-26 15:00:00,0.0,0.0
2023-07-26 16:00:00,0.0,0.0
2023-07-26 17:00:00,0.0,0.0
2023-07-26 18:00:00,0.0,0.0
2023-07-26 19:00:00,0.05536956787109376,0.0
2023-07-26 20:00:00,0.21393070068359374,0.0
2023-07-26 21:00:00,0.33473662719726566,0.0
2023-07-26 22:00:00,0.3707027404785156,0.0
2023-07-26 23:00:00,0.3763013793945313,0.0
2023-07-27 00:00:00,0.3742254211425782,0.0
2023-07-27 01:00:00,0.3741544738769531,0.0
2023-07-27 02:00:00,0.3830560668945313,0.0
2023-07-27 03:00:00,0.3986413940429688,0.0
2023-07-27 04:00:00,0.41369724121093754,0.0
2023-07-27 05:00:00,0.4085781188964844,0.0
2023-07-27 06:00:00,0.32225131835937504,0.0
2023-07-27 07:00:00,0.13374576568603516,0.0
2023-07-27 08:00:00,0.0,-0.0023719787597656253
2023-07-27 09:00:00,0.0,0.0
2023-07-27 10:00:00,0.0,0.0
2023-07-27 11:00:00,0.0,0.0
2023-07-27 12:00:00,0.0,0.0
2023-07-27 13:00:00,0.0,0.0
2023-07-27 14:00:00,0.0,0.0
2023-07-27 15:00:00,0.0,0.0
2023-07-27 16:00:00,0.0,0.0
2023-07-27 17:00:00,0.0,0.0
2023-07-27 18:00:00,0.023223495483398436,0.0
2023-07-27 19:00:00,0.16332359161376953,0.0
2023-07-27 20:00:00,0.31084842529296874,0.0
2023-07-27 21:00:00,0.4018594665527344,0.0
2023-07-27 22:00:00,0.43317736816406255,0.0
2023-07-27 23:00:00,0.4514074279785157,0.0
2023-07-28 00:00:00,0.46545485839843753,0.0
2023-07-28 01:00:00,0.48078766479492197,0.0
2023-07-28 02:00:00,0.500246240234375,0.0
2023-07-28 03:00:00,0.5202766357421875,0.0
2023-07-28 04:00:00,0.5347953857421875,0.0
2023-07-28 05:00:00,0.5275306518554688,0.0
2023-07-28 06:00:00,0.45144404907226565,0.0
2023-07-28 07:00:00,0.2711706146240235,0.0
2023-07-28 08:00:00,0.04658336486816406,0.0
2023-07-28 09:00:00,0.0,0.0
2023-07-28 10:00:00,0.0,0.0
2023-07-28 11:00:00,0.0,0.0
2023-07-28 12:00:00,0.0,0.0
2023-07-28 13:00:00,0.0,0.0
2023-07-28 14:00:00,0.0,0.0
2023-07-28 15:00:00,0.0,0.0
2023-07-28 16:00:00,0.0,0.0
2023-07-28 17:00:00,0.0,0.0
2023-07-28 18:00:00,0.0,0.0
2023-07-28 19:00:00,0.14705543365478516,0.0
2023-07-28 20:00:00,0.3608001708984375,0.0
2023-07-28 21:00:00,0.5239046020507813,0.0
2023-07-28 22:00:00,0.563613525390625,0.0
2023-07-28 23:00:00,0.5819244262695313,0.0
2023-07-29 00:00:00,0.6050195556640625,0.0
2023-07-29 01:00:00,0.627288623046875,0.0
2023-07-29 02:00:00,0.648793603515625,0.0
2023-07-29 03:00:00,0.6658441650390625,0.0
2023-07-29 04:00:00,0.6846055908203125,0.0
2023-07-29 05:00:00,0.6759082763671875,0.0
2023-07-29 06:00:00,0.5511428833007813,0.0
2023-07-29 07:00:00,0.3581775665283203,0.0
2023-07-29 08:00:00,0.07590980682373047,0.0
2023-07-29 09:00:00,0.0,0.0
2023-07-29 10:00:00,0.0,0.0
2023-07-29 11:00:00,0.0,0.0
2023-07-29 12:00:00,0.0,0.0
2023-07-29 13:00:00,0.0,0.0
2023-07-29 14:00:00,0.0,0.0
2023-07-29 15:00:00,0.0,0.0
2023-07-29 16:00:00,0.0,0.0
2023-07-29 17:00:00,0.0,0.0
2023-07-29 18:00:00,0.029983329772949218,0.0
2023-07-29 19:00:00,0.13138675842285155,0.0
2023-07-29 20:00:00,0.358469775390625,0.0
2023-07-29 21:00:00,0.5181854309082031,0.0
2023-07-29 22:00:00,0.5672178100585938,0.0
2023-07-29 23:00:00,0.6072525024414063,0.0
2023-07-30 00:00:00,0.6473524169921876,0.0
2023-07-30 01:00:00,0.6892696166992188,0.0
2023-07-30 02:00:00,0.7290821166992189,0.0
2023-07-30 03:00:00,0.7597362548828125,0.0
2023-07-30 04:00:00,0.7815839843750001,0.0
2023-07-30 05:00:00,0.75906962890625,0.0
2023-07-30 06:00:00,0.5935875,0.0
2023-07-30 07:00:00,0.3561748504638672,0.0
2023-07-30 08:00:00,0.07884807281494141,0.0
2023-07-30 09:00:00,0.0,0.0
2023-07-30 10:00:00,0.0,0.0
2023-07-30 11:00:00,0.0,0.0
2023-07-30 12:00:00,0.0,0.0
2023-07-30 13:00:00,0.0,0.0
2023-07-30 14:00:00,0.0,0.0
2023-07-30 15:00:00,0.0,0.0
2023-07-30 16:00:00,0.0,0.0
2023-07-30 17:00:00,0.0,0.0
2023-07-30 18:00:00,0.0,0.0
2023-07-30 19:00:00,0.06773509979248046,0.0
2023-07-30 20:00:00,0.3317354217529297,0.0
2023-07-30 21:00:00,0.5043569580078126,0.0
2023-07-30 22:00:00,0.5784374267578125,0.0
2023-07-30 23:00:00,0.6483827636718751,0.0
2023-07-31 00:00:00,0.7113557739257812,0.0
2023-07-31 01:00:00,0.7641130493164063,0.0
2023-07-31 02:00:00,0.7974647583007812,0.0
2023-07-31 03:00:00,0.8162992553710937,0.0
2023-07-31 04:00:00,0.8383268310546875,0.0
2023-07-31 05:00:00,0.8260204345703126,0.0
2023-07-31 06:00:00,0.686806884765625,0.0
2023-07-31 07:00:00,0.4507350891113281,0.0
2023-07-31 08:00:00,0.051945877075195324,0.0
2023-07-31 09:00:00,0.0,0.0
2023-07-31 10:00:00,0.0,0.0
2023-07-31 11:00:00,0.0,0.0
2023-07-31 12:00:00,0.0,0.0
2023-07-31 13:00:00,0.0,0.0
2023-07-31 14:00:00,0.0,0.0
2023-07-31 15:00:00,0.0,0.0
2023-07-31 16:00:00,0.0,0.0
2023-07-31 17:00:00,0.0,0.0
2023-07-31 18:00:00,0.0,0.0
2023-07-31 19:00:00,0.040749551391601566,0.0
2023-07-31 20:00:00,0.3094577758789062,0.0
2023-07-31 21:00:00,0.49066790771484375,0.0
2023-07-31 22:00:00,0.552077099609375,0.0
2023-07-31 23:00:00,0.592222021484375,0.0
2023-08-01 00:00:00,0.613441259765625,0.0
2023-08-01 01:00:00,0.6245531005859375,0.0
2023-08-01 02:00:00,0.6361019042968751,0.0
2023-08-01 03:00:00,0.6764556884765625,0.0
2023-08-01 04:00:00,0.7153518676757813,0.0
2023-08-01 05:00:00,0.6732734619140626,0.0
2023-08-01 06:00:00,0.5391048400878906,0.0
2023-08-01 07:00:00,0.3547069580078125,0.0
2023-08-01 08:00:00,0.14117870483398437,0.0
2023-08-01 09:00:00,0.0012847900390625003,0.0
2023-08-01 10:00:00,0.0,0.0
2023-08-01 11:00:00,0.0,0.0
2023-08-01 12:00:00,0.0,0.0
2023-08-01 13:00:00,0.0,0.0
2023-08-01 14:00:00,0.0,0.0
2023-08-01 15:00:00,0.0,0.0
2023-08-01 16:00:00,0.0,0.0
2023-08-01 17:00:00,0.0,0.0
2023-08-01 18:00:00,0.0,0.0
2023-08-01 19:00:00,0.045101165771484375,0.0
2023-08-01 20:00:00,0.20747985534667968,0.0
2023-08-01 21:00:00,0.359564013671875,0.0
2023-08-01 22:00:00,0.43521748046875,0.0
2023-08-01 23:00:00,0.479510498046875,0.0
2023-08-02 00:00:00,0.5070518493652344,0.0
2023-08-02 01:00:00,0.5468147216796875,0.0
2023-08-02 02:00:00,0.576975439453125,0.0
2023-08-02 03:00:00,0.5965099243164063,0.0
2023-08-02 04:00:00,0.5992914184570313,0.0
2023-08-02 05:00:00,0.5669660522460938,0.0
2023-08-02 06:00:00,0.4375328063964844,0.0
2023-08-02 07:00:00,0.24755115356445312,0.0
2023-08-02 08:00:00,0.029484367370605474,0.0
2023-08-02 09:00:00,0.0,0.0
2023-08-02 10:00:00,0.0,0.0
2023-08-02 11:00:00,0.0,0.0
2023-08-02 12:00:00,0.0,0.0
2023-08-02 13:00:00,0.0,0.0
2023-08-02 14:00:00,0.0,0.0
2023-08-02 15:00:00,0.0,0.0
2023-08-02 16:00:00,0.0,0.0
2023-08-02 17:00:00,0.0,0.0
2023-08-02 18:00:00,0.0,0.0
2023-08-02 19:00:00,0.0,0.0
2023-08-02 20:00:00,0.009505081176757814,0.0
2023-08-02 21:00:00,0.10270443115234376,0.0
2023-08-02 22:00:00,0.1693462341308594,0.0
2023-08-02 23:00:00,0.22096424255371094,0.0
2023-08-03 00:00:00,0.2776771484375,0.0
2023-08-03 01:00:00,0.3267444580078125,0.0
2023-08-03 02:00:00,0.35077590942382814,0.0
2023-08-03 03:00:00,0.3512250915527344,0.0
2023-08-03 04:00:00,0.33044032592773437,0.0
2023-08-03 05:00:00,0.28182049255371094,0.0
2023-08-03 06:00:00,0.19041824645996094,0.0
2023-08-03 07:00:00,0.044671058654785156,0.0
2023-08-03 08:00:00,0.0,0.0
2023-08-03 09:00:00,0.0,0.0
2023-08-03 10:00:00,0.0,0.0
2023-08-03 11:00:00,0.0,0.0
2023-08-03 12:00:00,0.0,0.0
2023-08-03 13:00:00,0.0,0.0
2023-08-03 14:00:00,0.0,0.0
2023-08-03 15:00:00,0.0,0.0
2023-08-03 16:00:00,0.0,0.0
2023-08-03 17:00:00,0.0,0.0
2023-08-03 18:00:00,0.0,0.0
2023-08-03 19:00:00,0.013673019409179688,0.0
2023-08-03 20:00:00,0.1729124053955078,0.0
2023-08-03 21:00:00,0.29898433837890626,0.0
2023-08-03 22:00:00,0.3569021240234375,0.0
2023-08-03 23:00:00,0.41466235961914066,0.0
2023-08-04 00:00:00,0.46683616333007816,0.0
2023-08-04 01:00:00,0.5043434020996094,0.0
2023-08-04 02:00:00,0.5281263427734375,0.0
2023-08-04 03:00:00,0.5400880737304687,0.0
2023-08-04 04:00:00,0.5439905151367188,0.0
2023-08-04 05:00:00,0.5267930969238281,0.0
2023-08-04 06:00:00,0.43147753906249997,0.0
2023-08-04 07:00:00,0.23489513854980468,0.0
2023-08-04 08:00:00,0.01694107055664063,0.0
2023-08-04 09:00:00,0.0,0.0
2023-08-04 10:00:00,0.0,0.0
2023-08-04 11:00:00,0.0,0.0
2023-08-04 12:00:00,0.0,0.0
2023-08-04 13:00:00,0.0,0.0
2023-08-04 14:00:00,0.0,0.0
2023-08-04 15:00:00,0.0,0.0
2023-08-04 16:00:00,0.0,0.0
2023-08-04 17:00:00,0.0,0.0
2023-08-04 18:00:00,0.008297920227050781,0.0
2023-08-04 19:00:00,0.14680652618408205,0.0
2023-08-04 20:00:00,0.3008390380859375,0.0
2023-08-04 21:00:00,0.372039599609375,0.0
2023-08-04 22:00:00,0.423650732421875,0.0
2023-08-04 23:00:00,0.46596564331054685,0.0
2023-08-05 00:00:00,0.5062187133789063,0.0
2023-08-05 01:00:00,0.5458120361328126,0.0
2023-08-05 02:00:00,0.5540134399414063,0.0
2023-08-05 03:00:00,0.521213525390625,0.0
2023-08-05 04:00:00,0.48749256591796886,0.0
2023-08-05 05:00:00,0.4643764526367188,0.0
2023-08-05 06:00:00,0.38805178833007814,0.0
2023-08-05 07:00:00,0.26043777770996096,0.0
2023-08-05 08:00:00,0.0949216827392578,0.0
2023-08-05 09:00:00,0.0,-0.00595245361328125
2023-08-05 10:00:00,0.0,0.0
2023-08-05 11:00:00,0.0,0.0
2023-08-05 12:00:00,0.0,0.0
2023-08-05 13:00:00,0.0,0.0
2023-08-05 14:00:00,0.0,0.0
2023-08-05 15:00:00,0.0,0.0
2023-08-05 16:00:00,0.0,0.0
2023-08-05 17:00:00,0.0,-0.014497756958007814
2023-08-05 18:00:00,0.033008766174316403,0.0
2023-08-05 19:00:00,0.09391918334960937,0.0
2023-08-05 20:00:00,0.23505573730468748,0.0
2023-08-05 21:00:00,0.28222179565429684,0.0
2023-08-05 22:00:00,0.2808588012695312,0.0
2023-08-05 23:00:00,0.2736644714355469,0.0
2023-08-06 00:00:00,0.2641591979980469,0.0
2023-08-06 01:00:00,0.25556220703125,0.0
2023-08-06 02:00:00,0.2552028656005859,0.0
2023-08-06 03:00:00,0.2626981811523438,0.0
2023-08-06 04:00:00,0.26874179687500005,0.0
2023-08-06 05:00:00,0.26172694702148436,0.0
2023-08-06 06:00:00,0.22285289611816408,0.0
2023-08-06 07:00:00,0.12583999633789064,0.0
2023-08-06 08:00:00,0.00040569305419921884,0.0
2023-08-06 09:00:00,0.0,0.0
2023-08-06 10:00:00,0.0,0.0
2023-08-06 11:00:00,0.0,0.0
2023-08-06 12:00:00,0.0,0.0
2023-08-06 13:00:00,0.0,0.0
2023-08-06 14:00:00,0.0,0.0
2023-08-06 15:00:00,0.0,0.0
2023-08-06 16:00:00,0.0,0.0
2023-08-06 17:00:00,0.0,0.0
2023-08-06 18:00:00,0.0,0.0
2023-08-06 19:00:00,0.03712024688720703,0.0
2023-08-06 20:00:00,0.2666605010986328,0.0
2023-08-06 21:00:00,0.42310944213867185,0.0
2023-08-06 22:00:00,0.4884676025390626,0.0
2023-08-06 23:00:00,0.535077099609375,0.0
2023-08-07 00:00:00,0.5672157470703125,0.0
2023-08-07 01:00:00,0.5862472412109374,0.0
2023-08-07 02:00:00,0.6036682006835938,0.0
2023-08-07 03:00:00,0.6260875610351563,0.0
2023-08-07 04:00:00,0.6527031005859376,0.0
2023-08-07 05:00:00,0.6545600830078125,0.0
2023-08-07 06:00:00,0.5460842163085937,0.0
2023-08-07 07:00:00,0.3061820953369141,0.0
2023-08-07 08:00:00,0.00971221923828125,0.0
2023-08-07 09:00:00,0.0,0.0
2023-08-07 10:00:00,0.0,0.0
2023-08-07 11:00:00,0.0,0.0
2023-08-07 12:00:00,0.0,0.0
2023-08-07 13:00:00,0.0,0.0
2023-08-07 14:00:00,0.0,0.0
2023-08-07 15:00:00,0.0,0.0
2023-08-07 16:00:00,0.0,0.0
2023-08-07 17:00:00,0.0,0.0
2023-08-07 18:00:00,0.0,0.0
2023-08-07 19:00:00,0.0,-0.007515716552734375
2023-08-07 20:00:00,0.1397024169921875,0.0
2023-08-07 21:00:00,0.27450142211914064,0.0
2023-08-07 22:00:00,0.33366451416015624,0.0
2023-08-07 23:00:00,0.3822702453613282,0.0
2023-08-08 00:00:00,0.42722244262695314,0.0
2023-08-08 01:00:00,0.4698543518066407,0.0
2023-08-08 02:00:00,0.5082010375976562,0.0
2023-08-08 03:00:00,0.5419002563476563,0.0
2023-08-08 04:00:00,0.5716091064453125,0.0
2023-08-08 05:00:00,0.565513232421875,0.0
2023-08-08 06:00:00,0.4207916198730469,0.0
2023-08-08 07:00:00,0.13521099395751954,0.0
2023-08-08 08:00:00,0.0,0.0
2023-08-08 09:00:00,0.0,0.0
2023-08-08 10:00:00,0.0,0.0
2023-08-08 11:00:00,0.0,0.0
2023-08-08 12:00:00,0.0,0.0
2023-08-08 13:00:00,0.0,0.0
2023-08-08 14:00:00,0.0,0.0
2023-08-08 15:00:00,0.0,0.0
2023-08-08 16:00:00,0.0,0.0
2023-08-08 17:00:00,0.0,0.0
2023-08-08 18:00:00,0.0,0.0
2023-08-08 19:00:00,0.0,0.0
2023-08-08 20:00:00,0.16108760833740235,0.0
2023-08-08 21:00:00,0.32791022949218745,0.0
2023-08-08 22:00:00,0.42116775512695315,0.0
2023-08-08 23:00:00,0.4874395324707031,0.0
2023-08-09 00:00:00,0.5358730346679688,0.0
2023-08-09 01:00:00,0.5763931274414062,0.0
2023-08-09 02:00:00,0.611098095703125,0.0
2023-08-09 03:00:00,0.6240530029296875,0.0
2023-08-09 04:00:00,0.5860359130859376,0.0
2023-08-09 05:00:00,0.5517385498046875,0.0
2023-08-09 06:00:00,0.4281753540039062,0.0
2023-08-09 07:00:00,0.19004974212646483,0.0
2023-08-09 08:00:00,0.0,-0.008204841613769531
2023-08-09 09:00:00,0.0,0.0
2023-08-09 10:00:00,0.0,0.0
2023-08-09 11:00:00,0.0,0.0
2023-08-09 12:00:00,0.0,0.0
2023-08-09 13:00:00,0.0,0.0
2023-08-09 14:00:00,0.0,0.0
2023-08-09 15:00:00,0.0,0.0
2023-08-09 16:00:00,0.0,0.0
2023-08-09 17:00:00,0.0,0.0
2023-08-09 18:00:00,0.0,0.0
2023-08-09 19:00:00,0.0,0.0
2023-08-09 20:00:00,0.05084362030029296,0.0
2023-08-09 21:00:00,0.13480186462402344,0.0
2023-08-09 22:00:00,0.18254909362792968,0.0
2023-08-09 23:00:00,0.22023964233398438,0.0
2023-08-10 00:00:00,0.24878005981445314,0.0
2023-08-10 01:00:00,0.26709747924804694,0.0
2023-08-10 02:00:00,0.2734163269042969,0.0
2023-08-10 03:00:00,0.2713840515136719,0.0
2023-08-10 04:00:00,0.26862888793945316,0.0
2023-08-10 05:00:00,0.25853214111328127,0.0
2023-08-10 06:00:00,0.1953151641845703,0.0
2023-08-10 07:00:00,0.07364692687988281,0.0
2023-08-10 08:00:00,0.0005435943603515625,0.0
2023-08-10 09:00:00,0.0,0.0
